defect,faulty_lines_from_bug_fixes,bug_lines,bug_only_plus_lines,results,result_path,rows_faults,match,risk_flags,matched_paths,missing_faulty_lines,bugfix_rows_count,fault_count,bugfix_line_numbers,omission,python_version,test_file,run_test,fl_record_count
pandas_18,common.py:340 [plus]; rolling.py:475 [bug]; rolling.py:481 [bug],rolling.py:475; rolling.py:481,common.py:340,??,Results/pandas/pandas_18_buggy-fault_localization.txt,2/3,2/3,"missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; generic basename (common.py), resolved via patch path; project likely heavy; dependency risk",common.py:340 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_18_buggy/pandas/core/window/common.py; rolling.py:475 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_18_buggy/pandas/core/window/rolling.py,rolling.py:481 [bug],2,3,301;302,0,3.8.3,pandas/tests/window/test_base_indexer.py,pytest pandas/tests/window/test_base_indexer.py::test_rolling_forward_skewness,11223
pandas_19,indexing.py:1085 [bug]; indexing.py:1086 [bug]; indexing.py:1087 [bug]; indexing.py:1088 [bug]; indexing.py:1089 [bug]; indexing.py:1090 [bug]; indexing.py:1091 [bug]; indexing.py:1092 [bug]; indexing.py:1093 [bug]; indexing.py:1094 [bug]; indexing.py:1095 [bug]; indexing.py:1096 [bug]; indexing.py:1097 [bug]; indexing.py:1098 [bug]; indexing.py:1099 [bug]; indexing.py:1100 [bug]; indexing.py:1101 [bug]; indexing.py:1102 [bug]; indexing.py:1103 [bug]; indexing.py:1104 [bug]; indexing.py:1105 [bug]; indexing.py:1106 [bug]; indexing.py:1107 [bug]; indexing.py:1108 [bug]; indexing.py:1109 [bug]; indexing.py:1110 [bug]; indexing.py:1111 [bug]; indexing.py:1112 [bug]; indexing.py:1113 [bug]; indexing.py:1114 [bug]; indexing.py:1115 [bug],indexing.py:1085; indexing.py:1086; indexing.py:1087; indexing.py:1088; indexing.py:1089; indexing.py:1090; indexing.py:1091; indexing.py:1092; indexing.py:1093; indexing.py:1094; indexing.py:1095; indexing.py:1096; indexing.py:1097; indexing.py:1098; indexing.py:1099; indexing.py:1100; indexing.py:1101; indexing.py:1102; indexing.py:1103; indexing.py:1104; indexing.py:1105; indexing.py:1106; indexing.py:1107; indexing.py:1108; indexing.py:1109; indexing.py:1110; indexing.py:1111; indexing.py:1112; indexing.py:1113; indexing.py:1114; indexing.py:1115,,??,Results/pandas/pandas_19_buggy-fault_localization.txt,10/31,10/31,missing faulty lines; multi-line defect; project likely heavy; dependency risk,indexing.py:1089 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_19_buggy/pandas/core/indexing.py; indexing.py:1091 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_19_buggy/pandas/core/indexing.py; indexing.py:1094 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_19_buggy/pandas/core/indexing.py; indexing.py:1095 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_19_buggy/pandas/core/indexing.py; indexing.py:1102 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_19_buggy/pandas/core/indexing.py; indexing.py:1109 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_19_buggy/pandas/core/indexing.py; indexing.py:1110 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_19_buggy/pandas/core/indexing.py; indexing.py:1111 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_19_buggy/pandas/core/indexing.py; indexing.py:1112 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_19_buggy/pandas/core/indexing.py; indexing.py:1114 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_19_buggy/pandas/core/indexing.py,indexing.py:1085 [bug]; indexing.py:1086 [bug]; indexing.py:1087 [bug]; indexing.py:1088 [bug]; indexing.py:1090 [bug]; indexing.py:1092 [bug]; indexing.py:1093 [bug]; indexing.py:1096 [bug]; indexing.py:1097 [bug]; indexing.py:1098 [bug]; indexing.py:1099 [bug]; indexing.py:1100 [bug]; indexing.py:1101 [bug]; indexing.py:1103 [bug]; indexing.py:1104 [bug]; indexing.py:1105 [bug]; indexing.py:1106 [bug]; indexing.py:1107 [bug]; indexing.py:1108 [bug]; indexing.py:1113 [bug]; indexing.py:1115 [bug],1,31,303,0,3.8.3,pandas/tests/indexing/multiindex/test_loc.py;pandas/tests/indexing/multiindex/test_slice.py;pandas/tests/series/indexing/test_getitem.py,"pytest pandas/tests/indexing/multiindex/test_loc.py::TestMultiIndexLoc::test_loc_multiindex_list_missing_label
pytest pandas/tests/indexing/multiindex/test_slice.py::TestMultiIndexSlicers::test_per_axis_per_level_getitem
pytest pandas/tests/series/indexing/test_getitem.py::TestSeriesGetitemListLike::test_getitem_intlist_multiindex_numeric_level",18868
pandas_20,offsets.py:1150 [bug]; offsets.py:1151 [bug]; offsets.py:1152 [bug]; offsets.py:1871 [bug]; offsets.py:1872 [bug]; offsets.py:1873 [bug]; offsets.py:1874 [bug]; offsets.py:1875 [bug]; offsets.py:1957 [bug]; offsets.py:1958 [bug]; offsets.py:1959 [bug]; offsets.py:1960 [bug]; offsets.py:1961 [bug],offsets.py:1150; offsets.py:1151; offsets.py:1152; offsets.py:1871; offsets.py:1872; offsets.py:1873; offsets.py:1874; offsets.py:1875; offsets.py:1957; offsets.py:1958; offsets.py:1959; offsets.py:1960; offsets.py:1961,,??,Results/pandas/pandas_20_buggy-fault_localization.txt,5/13,5/13,missing faulty lines; multi-line defect; project likely heavy; dependency risk,offsets.py:1152 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_20_buggy/pandas/tseries/offsets.py; offsets.py:1873 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_20_buggy/pandas/tseries/offsets.py; offsets.py:1874 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_20_buggy/pandas/tseries/offsets.py; offsets.py:1959 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_20_buggy/pandas/tseries/offsets.py; offsets.py:1960 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_20_buggy/pandas/tseries/offsets.py,offsets.py:1150 [bug]; offsets.py:1151 [bug]; offsets.py:1871 [bug]; offsets.py:1872 [bug]; offsets.py:1875 [bug]; offsets.py:1957 [bug]; offsets.py:1958 [bug]; offsets.py:1961 [bug],1,13,305,0,3.8.3,pandas/tests/tseries/offsets/test_yqm_offsets.py,pytest pandas/tests/tseries/offsets/test_yqm_offsets.py::test_apply_index,4412
pandas_21,series.py:952 [bug]; series.py:953 [bug]; series.py:954 [bug]; series.py:955 [bug]; series.py:956 [bug],series.py:952; series.py:953; series.py:954; series.py:955; series.py:956,,??,Results/pandas/pandas_21_buggy-fault_localization.txt,3/5,3/5,missing faulty lines; multi-line defect; project likely heavy; dependency risk,series.py:952 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_21_buggy/pandas/core/series.py; series.py:954 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_21_buggy/pandas/core/series.py; series.py:956 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_21_buggy/pandas/core/series.py,series.py:953 [bug]; series.py:955 [bug],1,5,306,0,3.8.3,pandas/tests/series/indexing/test_boolean.py;pandas/tests/series/indexing/test_getitem.py,pytest pandas/tests/series/indexing/test_getitem.py::TestSeriesGetitemListLike::test_getitem_no_matches,18802
pandas_22,common.py:331 [plus]; rolling.py:1174 [bug]; rolling.py:1175 [bug]; rolling.py:1942 [bug],rolling.py:1174; rolling.py:1175; rolling.py:1942,common.py:331,??,Results/pandas/pandas_22_buggy-fault_localization.txt,4/4,4/4,"bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; generic basename (common.py), resolved via patch path; project likely heavy; dependency risk",common.py:331 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_22_buggy/pandas/core/window/common.py; rolling.py:1174 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_22_buggy/pandas/core/window/rolling.py; rolling.py:1175 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_22_buggy/pandas/core/window/rolling.py; rolling.py:1942 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_22_buggy/pandas/core/window/rolling.py,,2,4,307;308,0,3.8.3,pandas/tests/window/test_base_indexer.py,pytest pandas/tests/window/test_base_indexer.py::test_rolling_forward_window,11194
pandas_23,datetimelike.py:727 [bug]; datetimelike.py:730 [bug],datetimelike.py:727; datetimelike.py:730,,??,Results/pandas/pandas_23_buggy-fault_localization.txt,2/2,2/2,multi-line defect; project likely heavy; dependency risk,datetimelike.py:727 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_23_buggy/pandas/core/indexes/datetimelike.py; datetimelike.py:730 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_23_buggy/pandas/core/indexes/datetimelike.py,,1,2,309,0,3.8.3,pandas/tests/indexes/datetimes/test_setops.py,"pytest pandas/tests/indexes/datetimes/test_setops.py::TestDatetimeIndexSetOps::test_intersection_empty
pytest pandas/tests/indexes/datetimes/test_setops.py::TestBusinessDatetimeIndex::test_intersection_bug
pytest pandas/tests/indexes/datetimes/test_setops.py::TestCustomDatetimeIndex::test_intersection_bug",17035
pandas_24,datetimes.py:889 [bug]; datetimes.py:897 [bug]; datetimes.py:976 [bug],datetimes.py:889; datetimes.py:897; datetimes.py:976,,??,Results/pandas/pandas_24_buggy-fault_localization.txt,1/3,1/3,missing faulty lines; multi-line defect; project likely heavy; dependency risk,datetimes.py:976 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_24_buggy/pandas/core/arrays/datetimes.py,datetimes.py:889 [bug]; datetimes.py:897 [bug],1,3,310,0,3.8.3,pandas/tests/indexes/datetimes/test_timezones.py,pytest pandas/tests/indexes/datetimes/test_timezones.py::test_tz_localize_invalidates_freq,17027
pandas_25,datetimes.py:1280 [bug],datetimes.py:1280,,??,Results/pandas/pandas_25_buggy-fault_localization.txt,1/1,1/1,project likely heavy; dependency risk,datetimes.py:1280 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_25_buggy/pandas/core/arrays/datetimes.py,,1,1,311,0,3.8.3,pandas/tests/indexes/datetimes/test_misc.py,pytest pandas/tests/indexes/datetimes/test_misc.py::test_isocalendar_returns_correct_values_close_to_new_year_with_tz,17021
pandas_26,categorical.py:2146 [bug]; categorical.py:2181 [bug],categorical.py:2146; categorical.py:2181,,??,Results/pandas/pandas_26_buggy-fault_localization.txt,2/2,2/2,multi-line defect; project likely heavy; dependency risk,categorical.py:2146 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_26_buggy/pandas/core/arrays/categorical.py; categorical.py:2181 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_26_buggy/pandas/core/arrays/categorical.py,,1,2,312,0,3.8.3,pandas/tests/arrays/categorical/test_analytics.py,pytest pandas/tests/arrays/categorical/test_analytics.py::TestCategoricalAnalytics::test_min_max_only_nan,12316
pandas_27,datetimes.py:21 [plus]; datetimes.py:1100 [bug],datetimes.py:1100,datetimes.py:21,??,Results/pandas/pandas_27_buggy-fault_localization.txt,1/2,1/2,missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; dependency risk,datetimes.py:1100 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_27_buggy/pandas/core/arrays/datetimes.py,datetimes.py:21 [bug_only_plus],1,2,313,0,3.8.3,pandas/tests/indexes/datetimes/test_to_period.py,pytest pandas/tests/indexes/datetimes/test_to_period.py::TestToPeriod::test_to_period_infer,16968
pandas_28,strings.py:2300 [bug],strings.py:2300,,??,Results/pandas/pandas_28_buggy-fault_localization.txt,1/1,1/1,project likely heavy; dependency risk,strings.py:2300 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_28_buggy/pandas/core/strings.py,,1,1,314,0,3.8.3,pandas/tests/test_strings.py,pytest pandas/tests/test_strings.py::test_cat_different_classes,1805
pandas_29,interval.py:545 [plus]; interval.py:549 [bug]; interval.py:550 [bug]; interval.py:551 [bug]; interval.py:555 [bug]; interval.py:556 [bug]; interval.py:557 [bug],interval.py:549; interval.py:550; interval.py:551; interval.py:555; interval.py:556; interval.py:557,interval.py:545,??,Results/pandas/pandas_29_buggy-fault_localization.txt,7/7,7/7,bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; dependency risk,interval.py:545 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_29_buggy/pandas/core/arrays/interval.py; interval.py:549 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_29_buggy/pandas/core/arrays/interval.py; interval.py:550 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_29_buggy/pandas/core/arrays/interval.py; interval.py:551 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_29_buggy/pandas/core/arrays/interval.py; interval.py:555 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_29_buggy/pandas/core/arrays/interval.py; interval.py:556 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_29_buggy/pandas/core/arrays/interval.py; interval.py:557 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_29_buggy/pandas/core/arrays/interval.py,,1,7,315,0,3.8.3,pandas/tests/arrays/interval/test_interval.py;pandas/tests/series/methods/test_convert_dtypes.py,"pytest pandas/tests/arrays/interval/test_interval.py::TestSetitem::test_set_na
pytest pandas/tests/series/methods/test_convert_dtypes.py::TestSeriesConvertDtypes::test_convert_dtypes",18761
pandas_30,_json.py:985 [bug],_json.py:985,,??,Results/pandas/pandas_30_buggy-fault_localization.txt,1/1,1/1,project likely heavy; dependency risk,_json.py:985 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_30_buggy/pandas/io/json/_json.py,,1,1,317,0,3.8.3,pandas/tests/io/json/test_pandas.py,pytest pandas/tests/io/json/test_pandas.py::TestPandasContainer::test_readjson_bool_series,33235
pandas_31,groupby.py:47 [plus]; groupby.py:1870 [bug]; groupby.py:1872 [bug],groupby.py:1870; groupby.py:1872,groupby.py:47,??,Results/pandas/pandas_31_buggy-fault_localization.txt,2/3,2/3,missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; dependency risk,groupby.py:1870 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_31_buggy/pandas/core/groupby/groupby.py; groupby.py:1872 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_31_buggy/pandas/core/groupby/groupby.py,groupby.py:47 [bug_only_plus],1,3,318,0,3.8.3,pandas/tests/groupby/test_function.py,pytest pandas/tests/groupby/test_function.py::test_groupby_quantile_nullable_array,17260
pandas_32,sas_xport.py:12 [bug]; sas_xport.py:266 [bug]; sas_xport.py:267 [bug]; sas_xport.py:268 [bug]; sas_xport.py:269 [bug]; sas_xport.py:270 [bug]; sas_xport.py:271 [bug]; sas_xport.py:272 [bug],sas_xport.py:12; sas_xport.py:266; sas_xport.py:267; sas_xport.py:268; sas_xport.py:269; sas_xport.py:270; sas_xport.py:271; sas_xport.py:272,,??,Results/pandas/pandas_32_buggy-fault_localization.txt,5/8,5/8,missing faulty lines; multi-line defect; project likely heavy; dependency risk,sas_xport.py:12 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_32_buggy/pandas/io/sas/sas_xport.py; sas_xport.py:267 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_32_buggy/pandas/io/sas/sas_xport.py; sas_xport.py:268 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_32_buggy/pandas/io/sas/sas_xport.py; sas_xport.py:269 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_32_buggy/pandas/io/sas/sas_xport.py; sas_xport.py:270 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_32_buggy/pandas/io/sas/sas_xport.py,sas_xport.py:266 [bug]; sas_xport.py:271 [bug]; sas_xport.py:272 [bug],1,8,319,0,3.8.3,pandas/tests/io/sas/test_xport.py,pytest pandas/tests/io/sas/test_xport.py::TestXport::test2_binary,39397
pandas_33,integer.py:502 [bug],integer.py:502,,??,Results/pandas/pandas_33_buggy-fault_localization.txt,1/1,1/1,project likely heavy; dependency risk,integer.py:502 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_33_buggy/pandas/core/arrays/integer.py,,1,1,320,0,3.8.3,pandas/tests/arrays/integer/test_function.py,pytest pandas/tests/arrays/integer/test_function.py::test_value_counts_empty,12330
pandas_34,resample.py:1425 [plus]; resample.py:1431 [bug],resample.py:1431,resample.py:1425,??,Results/pandas/pandas_34_buggy-fault_localization.txt,2/2,2/2,bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; dependency risk,resample.py:1425 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_34_buggy/pandas/core/resample.py; resample.py:1431 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_34_buggy/pandas/core/resample.py,,1,2,321,0,3.8.3,pandas/tests/resample/test_datetime_index.py,pytest pandas/tests/resample/test_datetime_index.py::test_downsample_dst_at_midnight,11639
pandas_35,period.py:327 [bug]; period.py:328 [bug],period.py:327; period.py:328,,??,Results/pandas/pandas_35_buggy-fault_localization.txt,1/2,1/2,missing faulty lines; multi-line defect; project likely heavy; dependency risk,period.py:328 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_35_buggy/pandas/core/indexes/period.py,period.py:327 [bug],1,2,322,0,3.8.3,pandas/tests/indexes/multi/test_get_level_values.py,pytest pandas/tests/indexes/multi/test_get_level_values.py::test_get_level_values_when_periods,16825
pandas_36,missing.py:19 [bug]; missing.py:20 [bug]; missing.py:27 [bug]; missing.py:31 [bug]; missing.py:37 [bug]; missing.py:42 [bug]; missing.py:142 [bug]; missing.py:143 [bug]; missing.py:144 [bug]; missing.py:145 [bug]; missing.py:146 [bug]; missing.py:147 [bug]; missing.py:148 [bug]; missing.py:149 [bug]; missing.py:150 [bug]; missing.py:151 [bug]; missing.py:152 [bug]; missing.py:161 [bug]; missing.py:192 [bug]; missing.py:227 [bug]; missing.py:228 [bug]; missing.py:229 [bug]; missing.py:230 [bug]; missing.py:231 [bug]; missing.py:232 [bug]; missing.py:233 [bug]; missing.py:234 [bug]; missing.py:235 [bug]; missing.py:239 [bug]; missing.py:240 [bug]; missing.py:241 [bug]; missing.py:242 [bug]; missing.py:244 [bug]; missing.py:245 [bug]; missing.py:247 [bug]; missing.py:248 [bug]; missing.py:249 [bug]; missing.py:250 [bug]; missing.py:251 [bug]; missing.py:252 [bug]; missing.py:253 [bug]; missing.py:254 [bug]; missing.py:255 [bug]; missing.py:256 [bug]; missing.py:257 [bug]; missing.py:277 [bug]; missing.py:278 [bug]; missing.py:279 [bug]; missing.py:280 [bug]; missing.py:281 [bug]; missing.py:282 [bug]; missing.py:283 [bug]; missing.py:284 [bug]; missing.py:285 [bug]; missing.py:287 [bug]; missing.py:300 [plus]; missing.py:559 [bug]; missing.py:560 [bug]; missing.py:561 [bug]; missing.py:562 [bug]; missing.py:563 [bug]; missing.py:564 [bug],missing.py:19; missing.py:20; missing.py:27; missing.py:31; missing.py:37; missing.py:42; missing.py:142; missing.py:143; missing.py:144; missing.py:145; missing.py:146; missing.py:147; missing.py:148; missing.py:149; missing.py:150; missing.py:151; missing.py:152; missing.py:161; missing.py:192; missing.py:227; missing.py:228; missing.py:229; missing.py:230; missing.py:231; missing.py:232; missing.py:233; missing.py:234; missing.py:235; missing.py:239; missing.py:240; missing.py:241; missing.py:242; missing.py:244; missing.py:245; missing.py:247; missing.py:248; missing.py:249; missing.py:250; missing.py:251; missing.py:252; missing.py:253; missing.py:254; missing.py:255; missing.py:256; missing.py:257; missing.py:277; missing.py:278; missing.py:279; missing.py:280; missing.py:281; missing.py:282; missing.py:283; missing.py:284; missing.py:285; missing.py:287; missing.py:559; missing.py:560; missing.py:561; missing.py:562; missing.py:563; missing.py:564,missing.py:300,??,Results/pandas/pandas_36_buggy-fault_localization.txt,29/62,29/62,missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; dependency risk,missing.py:142 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:143 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:144 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:145 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:146 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:147 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:148 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:149 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:150 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:161 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:227 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:229 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:232 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:234 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:239 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:240 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:244 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:248 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:250 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:255 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:256 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:257 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:287 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:300 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:559 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:560 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:561 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:562 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py; missing.py:563 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_36_buggy/pandas/core/dtypes/missing.py,missing.py:19 [bug]; missing.py:20 [bug]; missing.py:27 [bug]; missing.py:31 [bug]; missing.py:37 [bug]; missing.py:42 [bug]; missing.py:151 [bug]; missing.py:152 [bug]; missing.py:192 [bug]; missing.py:228 [bug]; missing.py:230 [bug]; missing.py:231 [bug]; missing.py:233 [bug]; missing.py:235 [bug]; missing.py:241 [bug]; missing.py:242 [bug]; missing.py:245 [bug]; missing.py:247 [bug]; missing.py:249 [bug]; missing.py:251 [bug]; missing.py:252 [bug]; missing.py:253 [bug]; missing.py:254 [bug]; missing.py:277 [bug]; missing.py:278 [bug]; missing.py:279 [bug]; missing.py:280 [bug]; missing.py:281 [bug]; missing.py:282 [bug]; missing.py:283 [bug]; missing.py:284 [bug]; missing.py:285 [bug]; missing.py:564 [bug],1,62,323,0,3.8.3,pandas/tests/dtypes//test_missing.py,pytest pandas/tests/dtypes//test_missing.py::TestIsNA::test_isna_old_datetimelike,6295
pandas_37,string_.py:16 [bug]; string_.py:274 [plus],string_.py:16,string_.py:274,??,Results/pandas/pandas_37_buggy-fault_localization.txt,1/2,1/2,missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; dependency risk,string_.py:274 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_37_buggy/pandas/core/arrays/string_.py,string_.py:16 [bug],1,2,324,0,3.8.3,pandas/tests/arrays/string_/test_string.py,pytest pandas/tests/arrays/string_/test_string.py::test_astype_int,12303
pandas_38,reshape.py:341 [bug]; reshape.py:366 [bug],reshape.py:341; reshape.py:366,,??,Results/pandas/pandas_38_buggy-fault_localization.txt,2/2,2/2,multi-line defect; project likely heavy; dependency risk,reshape.py:341 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_38_buggy/pandas/core/reshape/reshape.py; reshape.py:366 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_38_buggy/pandas/core/reshape/reshape.py,,1,2,325,0,3.8.3,pandas/tests/frame/test_reshape.py,"pytest pandas/tests/frame/test_reshape.py::TestDataFrameReshape::test_unstack_long_index 
pytest pandas/tests/frame/test_reshape.py::TestDataFrameReshape::test_unstack_multi_level_cols 
pytest pandas/tests/frame/test_reshape.py::TestDataFrameReshape::test_unstack_multi_level_rows_and_cols",22827
pandas_39,methods.py:96 [bug],methods.py:96,,??,Results/pandas/pandas_39_buggy-fault_localization.txt,0/1,0/1,missing faulty lines; project likely heavy; dependency risk,,methods.py:96 [bug],1,1,326,0,3.8.3,pandas/tests/frame//test_axis_select_reindex.py,pytest pandas/tests/frame//test_axis_select_reindex.py::TestDataFrameSelectReindex::test_inplace_drop_and_operation,22828
pandas_40,merge.py:9 [bug]; merge.py:16 [bug]; merge.py:27 [plus]; merge.py:1274 [bug]; merge.py:1286 [bug]; merge.py:1288 [plus]; merge.py:1825 [bug]; merge.py:1837 [bug]; merge.py:1839 [plus]; merge.py:1895 [plus],merge.py:9; merge.py:16; merge.py:1274; merge.py:1286; merge.py:1825; merge.py:1837,merge.py:27; merge.py:1288; merge.py:1839; merge.py:1895,??,Results/pandas/pandas_40_buggy-fault_localization.txt,6/10,6/10,missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; dependency risk,merge.py:1274 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_40_buggy/pandas/core/reshape/merge.py; merge.py:1286 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_40_buggy/pandas/core/reshape/merge.py; merge.py:1825 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_40_buggy/pandas/core/reshape/merge.py; merge.py:1837 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_40_buggy/pandas/core/reshape/merge.py; merge.py:1839 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_40_buggy/pandas/core/reshape/merge.py; merge.py:1895 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_40_buggy/pandas/core/reshape/merge.py,merge.py:9 [bug]; merge.py:16 [bug]; merge.py:27 [bug_only_plus]; merge.py:1288 [bug_only_plus],1,10,328,0,3.8.3,pandas/tests/reshape/merge/test_merge.py,pytest pandas/tests/reshape/merge/test_merge.py::TestMerge::test_merge_preserves_row_order,16247
